iteration,controller,chunk_size,scheduling_delay_s,decode_token_time_s,workload
1573,PID,4096,0.014961183695689235,0.015486572673259192,steady
1574,PID,4096,0.010639202160205107,0.015845472254373244,steady
1575,PID,4096,0.011212832103428503,0.013516741892023953,steady
1576,PID,4096,0.015088270726754918,0.0150737207916261,steady
1577,PID,4096,0.018086342759236526,0.013763968955031338,steady
1578,PID,4096,0.00835743788687099,0.01156207009357886,steady
1579,PID,4096,0.01603717973940474,0.01645842832200515,steady
1580,PID,4096,0.01856886601586293,0.015560321598008362,steady
1581,PID,4096,0.014540922371381361,0.01516187555451097,steady
1582,PID,4096,0.01665060748807932,0.017501821419201126,steady
1583,PID,4096,0.012890792757306592,0.011823934244958843,steady
1584,PID,4096,0.01464190140216937,0.013092232674006561,steady
1585,PID,4096,0.010137259445075545,0.013836455614430723,steady
1586,PID,4096,0.007966970074743378,0.012066419035689023,steady
1587,PID,4096,0.017828297403675825,0.016240517681096276,steady
1588,PID,4096,0.012045015216826674,0.013431953840716033,steady
1589,PID,4096,0.013633416464989709,0.012059946854754077,steady
1590,PID,4096,0.010840673240189419,0.013757644336403738,steady
1591,PID,4096,0.010770090890748372,0.013956191175225832,steady
1592,PID,4096,0.014478486899716151,0.016041137160750084,steady
1593,PID,4096,0.01281126841759306,0.014707972068933808,steady
1594,PID,4096,0.016133912993984097,0.015342379731817287,steady
1595,PID,4096,0.016357615256938775,0.015094225656555264,steady
1596,PID,4096,0.015962548938973822,0.014017937298262213,steady
1597,PID,4096,0.01571580237278533,0.01292493212569527,steady
1598,PID,4096,0.01973330461479566,0.0155376723955381,steady
1599,PID,4096,0.011797218692865341,0.01310333327216252,steady
1600,PID,4096,0.014835195401391246,0.01760492455109072,steady
1601,PID,4096,0.018398069461558766,0.01744407500878025,steady
1602,PID,4096,0.018793619428014108,0.01608472117890533,steady
1603,PID,4096,0.01073470905196628,0.014367140236380914,steady
1604,PID,4096,0.014062933675032389,0.013933521949292505,steady
1605,PID,4096,0.01907436328760178,0.012338907030445996,steady
1606,PID,4096,0.016524237315597195,0.014046291150695648,steady
1607,PID,4096,0.015585789094439318,0.014540668430976412,steady
1608,PID,4096,0.01434694591969603,0.01461095483684373,steady
1609,PID,4096,0.013848597222876763,0.015016362317463167,steady
1610,PID,4096,0.01586465718927097,0.016222358974146017,steady
1611,PID,4096,0.01424287762504655,0.012752123500371249,steady
1612,PID,4096,0.014872264136866667,0.012864688406111978,steady
1613,PID,4096,0.01523579611834511,0.017187082777238086,steady
1614,PID,4096,0.012965785414519503,0.015486830990564223,steady
1615,PID,4096,0.016596388121644316,0.013707916333980004,steady
1616,PID,4096,0.023742733945246258,0.015346987753882465,steady
1617,PID,4096,0.009669040082021775,0.01324492811895347,steady
1618,PID,4096,0.01597203757256994,0.014458953880448258,steady
1619,PID,4096,0.012719429734143282,0.01485328064459872,steady
1620,PID,4096,0.01673220773255775,0.019579816652083325,steady
1621,PID,4096,0.015139672419983582,0.014650463985322841,steady
1622,PID,4096,0.01728556432212739,0.01591803094916961,steady
1623,PID,4096,0.018526519729526337,0.011406024547048666,steady
1624,PID,4096,0.015577263353304543,0.013366789517438011,steady
1625,PID,4096,0.018396156865242534,0.01721705353521959,steady
1626,PID,4096,0.007967106318633968,0.013999696730508326,steady
1627,PID,4096,0.01977135689374807,0.006187474364332538,steady
1628,PID,4096,0.01612518645567702,0.015766824372983945,steady
1629,PID,4096,0.018233530067235545,0.01857135829934287,steady
1630,PID,4096,0.011340372765475434,0.00970924074258173,steady
1631,PID,4096,0.012507690355183992,0.016914928904568624,steady
1632,PID,4096,0.015437814882434321,0.00877176097111329,steady
1633,PID,4096,0.01494888633198761,0.01611833083990497,steady
1634,PID,4096,0.01584920576402997,0.014360083612580015,steady
1635,PID,4096,0.018253545482789898,0.010038089391929251,steady
1636,PID,4096,0.009704339054091453,0.014347926512593291,steady
1637,PID,4096,0.017921457215151926,0.016989898080576906,steady
1638,PID,4096,0.01502484572987378,0.014981500867124214,steady
1639,PID,4096,0.014388654416626356,0.01532795343661318,steady
1640,PID,4096,0.010586654296845329,0.012764645919848676,steady
1641,PID,4096,0.016509146005130593,0.010753592390327546,steady
1642,PID,4096,0.007757676446906888,0.014547379511710161,steady
1643,PID,4096,0.016945182033716137,0.018041285143950012,steady
1644,PID,4096,0.010523682493581023,0.01583771408249207,steady
1645,PID,4096,0.015160373737852421,0.01029830440147517,steady
1646,PID,4096,0.014642493488016238,0.011166585208780569,steady
1647,PID,4096,0.01850861444188165,0.013084356682687568,steady
1648,PID,4096,0.01446403449295833,0.010983654271383463,steady
1649,PID,4096,0.012917584316563003,0.014026017486596529,steady
1650,PID,4096,0.01348019191208639,0.014808860397174006,steady
1651,PID,4096,0.01881864830626399,0.011962290679454864,steady
1652,PID,4096,0.01660889090754268,0.016045590554682458,steady
1653,PID,4096,0.013843110055430515,0.015278674396354604,steady
1654,PID,4096,0.014290660740106459,0.013047280861328562,steady
1655,PID,4096,0.010298468728243658,0.013199726337268581,steady
1656,PID,4096,0.016165422602554623,0.01052521103907713,steady
1657,PID,4096,0.009720552876913601,0.012793558618962891,steady
1658,PID,4096,0.017255389397506368,0.014603078357886608,steady
1659,PID,4096,0.015385864777473796,0.01464537490707745,steady
1660,PID,4096,0.022160855398721768,0.01608188213384861,steady
1661,PID,4096,0.011699593338827082,0.014243422487285207,steady
1662,PID,4096,0.014692013726878101,0.013675114664500373,steady
1663,PID,4096,0.020394863102769188,0.015631619350524012,steady
1664,PID,4096,0.018574168920874243,0.016790189324751632,steady
1665,PID,4096,0.0129113638452603,0.013745708430169756,steady
1666,PID,4096,0.015671902285120342,0.014985975124431405,steady
1667,PID,4096,0.015005998069245262,0.013878557585058552,steady
1668,PID,4096,0.01584586760218247,0.01308336230736823,steady
1669,PID,4096,0.01290395869204551,0.014981353137642034,steady
1670,PID,4096,0.014732038791897797,0.01309935393044426,steady
1671,PID,4096,0.010205842874169858,0.014303170233109862,steady
1672,PID,4096,0.015405370355604246,0.014367316296360727,steady
1673,PID,4096,0.016350062020265496,0.013844639949999538,steady
1674,PID,4096,0.014317741762068348,0.013491375600016932,steady
1675,PID,4096,0.010154847328245637,0.012506985114405473,steady
1676,PID,4096,0.017965595588554387,0.01140323699410513,steady
1677,PID,4096,0.016093575113978405,0.015179826457420146,steady
1678,PID,4096,0.012821954706897069,0.014386386856591202,steady
1679,PID,4096,0.014158198659485808,0.015823070303819856,steady
1680,PID,4096,0.010497991791654483,0.012511784964134583,steady
1681,PID,4096,0.011923769616666286,0.017579332693453277,steady
1682,PID,4096,0.013386565960928581,0.013248512998440022,steady
1683,PID,4096,0.018685262436840454,0.013052570081136677,steady
1684,PID,4096,0.013081489827337572,0.011974853634415307,steady
1685,PID,4096,0.016920640977986276,0.011070251340238618,steady
1686,PID,4096,0.01338505139141526,0.017073013493498546,steady
1687,PID,4096,0.015743842682555624,0.017103711183920667,steady
1688,PID,4096,0.014575813493568592,0.015387862349804805,steady
1689,PID,4096,0.01761916980027823,0.012850697854490174,steady
1690,PID,4096,0.013395565985344325,0.017631870260919887,steady
1691,PID,4096,0.010282415249992675,0.01283892396445559,steady
1692,PID,4096,0.0108541529059091,0.01309007127343306,steady
1693,PID,4096,0.013404367518171728,0.016885173288597913,steady
1694,PID,4096,0.011252820087965841,0.015005744182156621,steady
1695,PID,4096,0.016230636047038654,0.018836801684564985,steady
1696,PID,4096,0.013602695505425765,0.014537848846451904,steady
1697,PID,4096,0.022123819650079295,0.014524511348354445,steady
1698,PID,4096,0.009786856214588604,0.0122444186652687,steady
1699,PID,4096,0.015610899536129402,0.010647642576038157,steady
1700,PID,4096,0.011616140929482993,0.013185229593810039,steady
1701,PID,4096,0.013519795978851964,0.016317156074482555,steady
1702,PID,4096,0.015424258420021632,0.015511307108315383,steady
1703,PID,4096,0.008023885875377139,0.013244198894427383,steady
1704,PID,4096,0.01571047835036408,0.012366702864921954,steady
1705,PID,4096,0.020708722386822503,0.01556005439404885,steady
1706,PID,4096,0.01363968510489422,0.01607158017612488,steady
1707,PID,4096,0.015779423570416527,0.015228352048502447,steady
1708,PID,4096,0.018074765079376196,0.015044685101173148,steady
1709,PID,4096,0.01450813949991901,0.01258230561842544,steady
1710,PID,4096,0.01325711943440555,0.015722931543384857,steady
1711,PID,4096,0.008172790788834743,0.00696210898083685,steady
1712,PID,4096,0.016922972158184918,0.015304137241458028,steady
1713,PID,4096,0.014660494770813309,0.019339718177511196,steady
1714,PID,4096,0.011961948445835514,0.010777545492211632,steady
1715,PID,4096,0.01537979013083308,0.01382422961022223,steady
1716,PID,4096,0.013248958929581455,0.013971521859187767,steady
1717,PID,4096,0.013414721606653423,0.01308704261288486,steady
1718,PID,4096,0.016818873468326122,0.01659557950536688,steady
1719,PID,4096,0.010984852766028466,0.014592629943614873,steady
1720,PID,4096,0.018141945858221275,0.01502589262382783,steady
1721,PID,4096,0.010806941510644787,0.015215586348935278,steady
1722,PID,4096,0.013011895774934208,0.013985285784383617,steady
1723,PID,4096,0.02076883858219973,0.02147505476497699,steady
1724,PID,4096,0.018382064284927266,0.015060003510052574,steady
1725,PID,4096,0.01529281197748632,0.014684485993602355,steady
1726,PID,4096,0.01217840935349635,0.010405825303877902,steady
1727,PID,4096,0.01341218307990032,0.0129249268073782,steady
1728,PID,4096,0.01521982594375709,0.01657772925516318,steady
1729,PID,4096,0.015112569697018794,0.011595971753833074,steady
1730,PID,4096,0.014727387211122111,0.009893993733064406,steady
1731,PID,4096,0.014907502457747447,0.014300756311037267,steady
1732,PID,4096,0.014356874670884657,0.016895020215582653,steady
1733,PID,4096,0.01067406379307996,0.013685872026354245,steady
1734,PID,4096,0.0134504677735175,0.013345320960774938,steady
1735,PID,4096,0.01774387216196054,0.010944604948812121,steady
1736,PID,4096,0.010894997107346647,0.014538757811506384,steady
1737,PID,4096,0.014431333465382164,0.015487250237573415,steady
1738,PID,4096,0.012540738213687468,0.01031764573385092,steady
1739,PID,4096,0.015334051288194334,0.01656917259062359,steady
1740,PID,4096,0.013834100456799545,0.01560650612030415,steady
1741,PID,4096,0.019432180994924005,0.01717945903433329,steady
1742,PID,4096,0.01651974946257076,0.0156450126030523,steady
1743,PID,4096,0.011064590502668364,0.014967053993022892,steady
1744,PID,4096,0.017013684034841096,0.01559349440262964,steady
1745,PID,4096,0.01267604443121381,0.015638351307684463,steady
1746,PID,4096,0.013269010885867398,0.010352836094632271,steady
1747,PID,4096,0.015941457060321365,0.011389099691805175,steady
1748,PID,4096,0.013524757740809596,0.012556697860741897,steady
1749,PID,4096,0.017678567448968865,0.014392144774000224,steady
1750,PID,4096,0.012676469815459813,0.01467774431893533,steady
1751,PID,4096,0.01314316034222591,0.014620837357791586,steady
1752,PID,4096,0.013030887319355672,0.016188844720815415,steady
1753,PID,4096,0.013303083754934882,0.016292453160400934,steady
1754,PID,4096,0.01829757466664344,0.01299986598340893,steady
1755,PID,4096,0.01688638888083091,0.01501011055222558,steady
1756,PID,4096,0.020129831862036214,0.013323811683861757,steady
1757,PID,4096,0.021802932611697762,0.014893945815047532,steady
1758,PID,4096,0.01190784890420298,0.014429760073727437,steady
1759,PID,4096,0.015211257381981867,0.007464264454353897,steady
1760,PID,4096,0.0114713990500697,0.018543197936789824,steady
1761,PID,4096,0.012667182216755198,0.01503289468730823,steady
1762,PID,4096,0.013109752469232992,0.012775056319558137,steady
1763,PID,4096,0.011828535377585176,0.017629019817098232,steady
1764,PID,4096,0.011844338181304759,0.013081788386223326,steady
1765,PID,4096,0.014567146864439235,0.014450110801322002,steady
1766,PID,4096,0.011349844744840779,0.012728245090930863,steady
1767,PID,4096,0.017526380877412897,0.017932940806498612,steady
1768,PID,4096,0.012246739387747457,0.013627041495550357,steady
1769,PID,4096,0.023428706910289178,0.015813274238022396,steady
1770,PID,4096,0.013645846647106814,0.016454441303116917,steady
1771,PID,4096,0.015216052925751155,0.015452686853784828,steady
1772,PID,4096,0.011113976446601894,0.01355840033672214,steady
1773,PID,4096,0.020118275274382917,0.017238523235872362,steady
1774,PID,4096,0.01835850204240875,0.019830741765217215,steady
1775,PID,4096,0.015890747612208336,0.015018433039430092,steady
1776,PID,4096,0.010959592353661302,0.013877459028794328,steady
1777,PID,4096,0.01563200063317386,0.014686054262214242,steady
1778,PID,4096,0.011635706861948234,0.01636621503095527,steady
1779,PID,4096,0.019387065790420082,0.013709664398497167,steady
1780,PID,4096,0.017427584195559516,0.014057502509910606,steady
1781,PID,4096,0.015286317115463207,0.0112180616690662,steady
1782,PID,4096,0.007690873010258032,0.010785895226258758,steady
1783,PID,4096,0.012049752064022907,0.012771862804207494,steady
1784,PID,4096,0.017063283394799615,0.014447618521099097,steady
1785,PID,4096,0.018638651075169467,0.018333964312815657,steady
1786,PID,4096,0.018327509434476395,0.015821112025021906,steady
1787,PID,4096,0.010223960993275633,0.011709437128611756,steady
1788,PID,4096,0.01590465692043871,0.012929737567337575,steady
1789,PID,4096,0.018046545649448787,0.017456479213878627,steady
1790,PID,4096,0.010024993303253264,0.015756969692746373,steady
1791,PID,4096,0.014976286453880291,0.01430274278853045,steady
1792,PID,4096,0.01582152719492537,0.01348817614816114,steady
1793,PID,4096,0.014097706245459795,0.016364521608228256,steady
1794,PID,4096,0.009443514433796395,0.011429872911620086,steady
1795,PID,4096,0.014022905669778813,0.01488749664658187,steady
1796,PID,4096,0.014018083709234928,0.018648030538171902,steady
1797,PID,4096,0.014555782786356736,0.014594078782456426,steady
1798,PID,4096,0.01330958572372479,0.01244521890003551,steady
1799,PID,4096,0.013670963540275598,0.014871381936384416,steady
1800,PID,4096,0.014880881152959066,0.013292114734913166,steady
1801,PID,4096,0.016327363814909134,0.01166087288472954,steady
1802,PID,4096,0.014086719711429998,0.015515080010458713,steady
1803,PID,4096,0.013771053214895993,0.016301326783333844,steady
1804,PID,4096,0.015277062114763373,0.013669745973069362,steady
1805,PID,4096,0.009237252222314455,0.01263111648515462,steady
1806,PID,4096,0.016431105381679374,0.012541535025008247,steady
1807,PID,4096,0.014998310708631123,0.013949875405359535,steady
1808,PID,4096,0.015119080579792684,0.013143125321122521,steady
1809,PID,4096,0.01788220292278339,0.012660265065010999,steady
1810,PID,4096,0.009141553409855254,0.0171555706722775,steady
1811,PID,4096,0.009078498390423108,0.014294760392062482,steady
1812,PID,4096,0.015821411535970557,0.01551800194645429,steady
1813,PID,4096,0.014978649434614452,0.016013596553057022,steady
1814,PID,4096,0.015510530829575797,0.01586865205795598,steady
1815,PID,4096,0.013613618774482663,0.01321582291057897,steady
1816,PID,4096,0.01699306102271979,0.015094064399350904,steady
1817,PID,4096,0.01779791652897336,0.014131626510824684,steady
1818,PID,4096,0.01645194688185458,0.015344719281831508,steady
1819,PID,4096,0.01421751462478625,0.014816008965634266,steady
1820,PID,4096,0.00867693183715679,0.012536219253845116,steady
1821,PID,4096,0.017307708624111386,0.01193755884777311,steady
1822,PID,4096,0.01866518599865278,0.015092252013728932,steady
1823,PID,4096,0.01693367523595194,0.014131512309778193,steady
1824,PID,4096,0.01236107271789748,0.010073416412267106,steady
1825,PID,4096,0.017021383181003272,0.015568531014927927,steady
1826,PID,4096,0.017581589123884335,0.0165679225930682,steady
1827,PID,4096,0.019676448743397256,0.02000818026192749,steady
1828,PID,4096,0.012371670227316126,0.013073355527456096,steady
1829,PID,4096,0.014320636246367584,0.013070671643857003,steady
1830,PID,4096,0.017241816153430366,0.012367430362136072,steady
1831,PID,4096,0.015172230214314473,0.014693118345121185,steady
1832,PID,4096,0.011648017193846175,0.014151838940193638,steady
1833,PID,4096,0.01624384885508011,0.01281398465868852,steady
1834,PID,4096,0.0167359849014455,0.014160537971209145,steady
1835,PID,4096,0.015263888688993005,0.010332251969570237,steady
1836,PID,4096,0.015658754781539833,0.016201566712897467,steady
1837,PID,4096,0.014223882294942808,0.012592223824897088,steady
1838,PID,4096,0.01943483680714818,0.014845912818246269,steady
1839,PID,4096,0.01229792344886197,0.010991301674733736,steady
1840,PID,4096,0.013238037711708662,0.012820998457833153,steady
1841,PID,4096,0.015032956540582577,0.013695761174052334,steady
1842,PID,4096,0.017636862083102677,0.014622947618543741,steady
1843,PID,4096,0.01050788048971639,0.014535647104502482,steady
1844,PID,4096,0.011069109750703682,0.016538516629577994,steady
1845,PID,4096,0.008886814476795846,0.014798444057058088,steady
1846,PID,4096,0.015098085675759812,0.01618904193765646,steady
1847,PID,4096,0.011645082548380368,0.01663897060214333,steady
1848,PID,4096,0.013846349669946249,0.015216368213537333,steady
1849,PID,4096,0.016984134569675124,0.014474205794213279,steady
1850,PID,4096,0.01307537183765146,0.01597952958815783,steady
1851,PID,4096,0.015693846068230093,0.016500095482157827,steady
1852,PID,4096,0.014101986276744834,0.015412429617443796,steady
1853,PID,4096,0.01701634294528931,0.01164319624772119,steady
1854,PID,4096,0.016425384202044025,0.012780887324117309,steady
1855,PID,4096,0.01292419891147617,0.013388921628660459,steady
1856,PID,4096,0.014494044739798642,0.015733348752441593,steady
1857,PID,4096,0.01813123019316148,0.014676991690833103,steady
1858,PID,4096,0.01618013061076229,0.01670075685851547,steady
1859,PID,4096,0.010809113826746604,0.016251840331500553,steady
1860,PID,4096,0.01696685418351415,0.016943369064881534,steady
1861,PID,4096,0.011746168132691285,0.016173006348864268,steady
1862,PID,4096,0.01923753920988302,0.012811643072165016,steady
1863,PID,4096,0.018072296519523075,0.015676115476840013,steady
1864,PID,4096,0.015869656427755202,0.01316539038225245,steady
1865,PID,4096,0.015471698530308579,0.01102262211682789,steady
1866,PID,4096,0.01437290323191774,0.01358099322067599,steady
1867,PID,4096,0.017035571854200085,0.017204809709384514,steady
1868,PID,4096,0.013887665491613814,0.015004633843979,steady
1869,PID,4096,0.01570670961191968,0.018391625184999736,steady
1870,PID,4096,0.017615803099558354,0.014996830755469976,steady
1871,PID,4096,0.013314580369423231,0.0188927925625993,steady
1872,PID,4096,0.013151421780027915,0.01432775571803829,steady
1873,PID,4096,0.011416903557826623,0.013757496125981466,steady
1874,PID,4096,0.011806581761621483,0.01121220708840023,steady
1875,PID,4096,0.009514814065675493,0.01564834759043686,steady
1876,PID,4096,0.017189486367046588,0.013574172697176031,steady
1877,PID,4096,0.02042674362624831,0.013769916265119793,steady
1878,PID,4096,0.019275986830410916,0.017453859152086783,steady
1879,PID,4096,0.01012174653412045,0.015834707317709983,steady
1880,PID,4096,0.0171745640146686,0.01684028733662165,steady
1881,PID,4096,0.01926631904977067,0.014165565589355639,steady
1882,PID,4096,0.013629570057784007,0.013942483778057098,steady
1883,PID,4096,0.015304342291950148,0.014175942548400818,steady
1884,PID,4096,0.008976320847585987,0.014911484488482694,steady
1885,PID,4096,0.015800208503929925,0.01747716061257795,steady
1886,PID,4096,0.011809320811695848,0.014507691232151192,steady
1887,PID,4096,0.015598905053734543,0.0182896179287749,steady
1888,PID,4096,0.010316391233433357,0.015341847521081127,steady
1889,PID,4096,0.01662857467343279,0.014024687412786082,steady
1890,PID,4096,0.01807353802628007,0.01636845351619996,steady
1891,PID,4096,0.012650460414854497,0.01730944961964572,steady
1892,PID,4096,0.011589232255768696,0.017734962805047973,steady
1893,PID,4096,0.008531930872350057,0.01565357232005067,steady
1894,PID,4096,0.014200759397774468,0.014181462816982168,steady
1895,PID,4096,0.013255218197155184,0.013554896221461436,steady
1896,PID,4096,0.010346941762955836,0.014704180271566157,steady
1897,PID,4096,0.016359056268936516,0.01780180743088257,steady
1898,PID,4096,0.013650088854406052,0.014915051572589811,steady
1899,PID,4096,0.011772792124064301,0.014674982562347267,steady
1900,PID,4096,0.013336282783078659,0.014103238126095985,steady
1901,PID,4096,0.018213913616788847,0.014076304917255903,steady
1902,PID,4096,0.016808810831265668,0.014197052611402014,steady
1903,PID,4096,0.01460992181550453,0.01446234024281674,steady
1904,PID,4096,0.016857315055394558,0.01796479725078883,steady
1905,PID,4096,0.011517264130839783,0.013248162062564364,steady
1906,PID,4096,0.015097110302181091,0.014369790697149927,steady
1907,PID,4096,0.01544196699145941,0.012585539727905895,steady
1908,PID,4096,0.013590490474503818,0.015471835704121882,steady
1909,PID,4096,0.016306375007872253,0.017179314608617404,steady
1910,PID,4096,0.012658699636066646,0.01714780063732351,steady
1911,PID,4096,0.016529462123328353,0.014886148367890675,steady
1912,PID,4096,0.016655576314593877,0.015647045013747553,steady
1913,PID,4096,0.0062485203579088,0.012630177409346246,steady
1914,PID,4096,0.01857091711053035,0.015841674925968597,steady
1915,PID,4096,0.0058571023039417375,0.013506495650589688,steady
1916,PID,4096,0.013151852923331623,0.014089306713002719,steady
1917,PID,4096,0.018076044102773265,0.01498691399997025,steady
1918,PID,4096,0.014048139824242677,0.015011065540423698,steady
1919,PID,4096,0.010601442052591373,0.013001911438197579,steady
1920,PID,4096,0.011718788814849987,0.013272824738071431,steady
1921,PID,4096,0.01808071723896186,0.018126831613187386,steady
1922,PID,4096,0.009235486408354084,0.01880641649894588,steady
1923,PID,4096,0.01838697330288605,0.01234931209836482,steady
1924,PID,4096,0.01483469370287313,0.011706261646678854,steady
1925,PID,4096,0.011422814008672698,0.011799116445684606,steady
1926,PID,4096,0.013250654783091925,0.01378102138738668,steady
1927,PID,4096,0.011948326976695076,0.015583810068578776,steady
1928,PID,4096,0.017598675602575584,0.01582230722448288,steady
1929,PID,4096,0.017197283429288515,0.014923654787954214,steady
1930,PID,4096,0.00984251659837186,0.014534248583671576,steady
1931,PID,4096,0.013789223644441998,0.01268421123340956,steady
1932,PID,4096,0.01241044301296717,0.013373320908439838,steady
1933,PID,4096,0.01888052990537811,0.014791890389055122,steady
1934,PID,4096,0.010949702645620736,0.010474022719099405,steady
1935,PID,4096,0.01981268731405504,0.012649282687663065,steady
1936,PID,4096,0.014900115781449187,0.011991885244662059,steady
1937,PID,4096,0.011514196780859737,0.015255345964496509,steady
1938,PID,4096,0.012968177447972165,0.014435936514340659,steady
1939,PID,4096,0.012595143477694647,0.015111393921802083,steady
1940,PID,4096,0.011176144793953482,0.009997111739488094,steady
1941,PID,4096,0.015284480579191127,0.011325538714775464,steady
1942,PID,4096,0.011316253347924469,0.015023868882701661,steady
1943,PID,4096,0.008458901373785433,0.007711495922735714,steady
1944,PID,4096,0.01386097058745548,0.016528404303317933,steady
1945,PID,4096,0.009591431410746351,0.009792080424566373,steady
1946,PID,4096,0.01274351739579744,0.015598217393219573,steady
1947,PID,4096,0.012272691334189931,0.012063734450614564,steady
1948,PID,4096,0.012386351783922557,0.01595576019793155,steady
1949,PID,4096,0.021002889304770463,0.021566755223548558,steady
1950,PID,4096,0.015169234701508712,0.009729029944984056,steady
1951,PID,4096,0.015736113026985996,0.015751171249769196,steady
1952,PID,4096,0.009670805110973115,0.009834295339458487,steady
1953,PID,4096,0.013038110599089233,0.014809254434298393,steady
1954,PID,4096,0.015645907889824534,0.013933341856369892,steady
1955,PID,4096,0.01192641326126098,0.014048526634112834,steady
1956,PID,4096,0.017724188530553957,0.012835255726926618,steady
1957,PID,4096,0.01139191024229691,0.015269868755337538,steady
1958,PID,4096,0.014140901592404472,0.011224419562919908,steady
1959,PID,4096,0.013241845080073323,0.016469551287808477,steady
1960,PID,4096,0.015492961978145748,0.013505443683501497,steady
1961,PID,4096,0.013078529784433721,0.01115639811285888,steady
1962,PID,4096,0.014187319118787187,0.017317971514499476,steady
1963,PID,4096,0.014291609724666043,0.0140090561530816,steady
1964,PID,4096,0.012796836727826097,0.017734797450057967,steady
1965,PID,4096,0.016455281605491336,0.016911004499450384,steady
1966,PID,4096,0.015715165124512275,0.01276098335910397,steady
1967,PID,4096,0.014734158164240497,0.014040144122762577,steady
1968,PID,4096,0.013708624999614125,0.014298369629269269,steady
1969,PID,4096,0.01738963209155999,0.017661051213706876,steady
1970,PID,4096,0.014292497268557455,0.015018910017017847,steady
1971,PID,4096,0.014079908136522188,0.014464571462671248,steady
1972,PID,4096,0.015314070089664377,0.013897351339253041,steady
1973,PID,4096,0.020089760048912553,0.014912349935627605,steady
1974,PID,4096,0.010978931375936387,0.016256023877747106,steady
1975,PID,4096,0.017309570679166063,0.014603846303469857,steady
1976,PID,4096,0.009320486516285684,0.012608078434846504,steady
1977,PID,4096,0.01565181947468587,0.013218758589975508,steady
1978,PID,4096,0.019725248482826193,0.013851256964751604,steady
1979,PID,4096,0.016466005573401922,0.011665708843924757,steady
1980,PID,4096,0.015511875235619378,0.012826030668689948,steady
1981,PID,4096,0.013318651593590773,0.016994638290339262,steady
1982,PID,4096,0.015093141601465663,0.013850772719084857,steady
1983,PID,4096,0.014243811553789931,0.015545395070180688,steady
1984,PID,4096,0.012642070176205934,0.008938797490629221,steady
1985,PID,4096,0.01413037315357539,0.015256178590968067,steady
1986,PID,4096,0.015595143481879318,0.014016566113543672,steady
1987,PID,4096,0.01269834879440808,0.012941872273380195,steady
1988,PID,4096,0.012581154537945947,0.014249093095534156,steady
1989,PID,4096,0.010919269687223477,0.012646239945459466,steady
1990,PID,4096,0.01617217507826669,0.010178076421963292,steady
1991,PID,4096,0.01663596978590118,0.016339891350229053,steady
1992,PID,4096,0.01569498133270955,0.014840282322602818,steady
1993,PID,4096,0.017895511478185997,0.014056441812232198,steady
1994,PID,4096,0.015263602911242182,0.012357169692541452,steady
1995,PID,4096,0.01617603281209727,0.01148668988960032,steady
1996,PID,4096,0.015911512276912686,0.014834512255673019,steady
1997,PID,4096,0.014725379941745376,0.017435688911712523,steady
1998,PID,4096,0.013407534515611058,0.014417463130823736,steady
1999,PID,4096,0.021642457847375732,0.012480845464920709,steady
0,Static,512,0.013644147060439473,0.014496855513142726,bursty
1,Static,512,0.013002366866638691,0.013843669105502348,bursty
2,Static,512,0.01630202947035032,0.016173391672701008,bursty
3,Static,512,0.015755563245885014,0.015576800841706205,bursty
4,Static,512,0.010785625357169017,0.0076461987353555055,bursty
5,Static,512,0.018368034763691216,0.015845689623410597,bursty
6,Static,512,0.014717416273947499,0.01220065362208396,bursty
7,Static,512,0.011667206714352837,0.010906623524255527,bursty
8,Static,512,0.018566352343061622,0.014408006030712116,bursty
9,Static,512,0.01687702671478846,0.015353496225278294,bursty
10,Static,512,0.011206374024156257,0.01039948688304979,bursty
11,Static,512,0.020331548520773172,0.016458885112231078,bursty
12,Static,512,0.01697639210509858,0.016073136510827986,bursty
13,Static,512,0.014969411653124862,0.014339364140567726,bursty
14,Static,512,0.01977065641686534,0.013230351202075705,bursty
15,Static,512,0.01547789335148892,0.012362927994344755,bursty
16,Static,512,0.014915750774687904,0.01628922687936364,bursty
17,Static,512,0.013019099651934032,0.010930419574798296,bursty
18,Static,512,0.016745551317921235,0.016640773619326543,bursty
19,Static,512,0.01642980890197194,0.014134073017034917,bursty
20,Static,512,0.015044040419669133,0.014064937063664656,bursty
21,Static,512,0.01263004093839719,0.010478330729932928,bursty
22,Static,512,0.01538978956249822,0.014015035174117561,bursty
23,Static,512,0.014790603642713587,0.015445761578429789,bursty
24,Static,512,0.010999577043797396,0.010977116380865647,bursty
25,Static,512,0.010584562946027443,0.014584956176407808,bursty
26,Static,512,0.016695460136429308,0.01468234352782244,bursty
27,Static,512,0.007194335054844933,0.011791639030562125,bursty
28,Static,512,0.01561623158088378,0.016051780910115176,bursty
29,Static,512,0.013565750826738526,0.009630349086053668,bursty
30,Static,512,0.01892473982063973,0.015532072470583377,bursty
31,Static,512,0.013519595372538372,0.01726680962202734,bursty
32,Static,512,0.016978452642755687,0.017426654174614677,bursty
33,Static,512,0.013809258476286624,0.014851002212520038,bursty
34,Static,512,0.01534124446045843,0.013697825116807073,bursty
35,Static,512,0.017210509592760152,0.013309971325818761,bursty
36,Static,512,0.01361233285102626,0.013435998339842655,bursty
37,Static,512,0.017989664653495212,0.015786064193860094,bursty
38,Static,512,0.01201890636868055,0.012188348344383251,bursty
